283, 0.462
284, 1.126
285, 0.415
286, 1.258
287, 1.072
288, 2.152
289, 1.195
290, 1.068
291, 1.576
292, 1.558
293, 1.089
294, 1.408
295, 2.481
296, 1.209
297, 2.656
298, 2.284
299, 1.976
300, 1.396
301, 2.191
0, 9.741
1, 7.294
2, 6.108
3, 4.603
4, 2.627
5, 0.010
6, 3.954
7, 3.182
8, 1.037
9, 4.789
10, 4.778
11, 3.475
12, 3.527
13, 2.374
14, 4.273
15, 5.443
16, 4.485
17, 1.951
18, 3.368
19, 4.475
20, 0.473
21, 1.105
22, 10.270
23, 1.714
24, 2.572
25, 5.503
26, 9.803
27, 6.047
28, 5.021
29, 4.124
30, 1.781
31, 5.454
32, 1.658
33, 6.887
34, 1.513
35, 2.449
36, 5.101
37, 6.030
38, 1.411
39, 5.753
40, 5.111
41, 6.941
42, 3.539
43, 3.203
44, 1.562
45, 2.770
46, 2.913
47, 4.653
48, 1.898
49, 2.364
50, 5.054
51, 2.728
52, 2.376
53, 1.794
54, 5.001
55, 7.240
56, 0.592
57, 2.720
58, 1.799
59, 8.217
60, 2.856
61, 3.416
62, 2.355
63, 1.221
64, 1.750
65, 6.472
66, 0.000
67, 5.274
68, 0.749
69, 0.602
70, 1.707
71, 10.641
72, 6.562
73, 0.825
74, 1.830
75, 0.624
76, 2.453
77, 4.466
78, 1.553
79, 1.747
80, 5.886
81, 13.287
82, 5.603
83, 4.492
84, 0.999
85, 5.567
86, 10.201
87, 0.397
88, 3.189
89, 2.365
90, 3.266
91, 0.967
92, 1.898
93, 7.253
94, 2.214
95, 1.927
96, 1.138
97, 2.212
98, 1.130
99, 4.082
100, 2.123
101, 1.130
102, 2.345
103, 2.693
104, 6.099
105, 6.549
106, 1.085
0, 11.376
1, 4.615
2, 3.145
3, 5.267
4, 8.328
5, 6.670
6, 4.136
7, 3.045
8, 7.265
9, 6.514
10, 3.680
11, 2.445
12, 1.254
13, 4.593
14, 3.391
15, 4.923
16, 2.798
17, 1.347
18, 3.789
19, 3.414
20, 13.429
21, 4.616
22, 4.288
23, 6.086
24, 7.056
25, 3.125
26, 2.760
27, 2.062
28, 1.883
29, 4.214
30, 6.108
31, 8.308
32, 10.725
33, 1.639
34, 1.627
35, 4.806
36, 6.451
37, 3.164
38, 0.944
39, 2.346
40, 3.095
41, 7.519
42, 8.359
43, 12.062
44, 18.553
45, 6.495
46, 3.992
47, 5.531
48, 2.231
49, 10.123
50, 2.105
51, 3.825
52, 0.449
53, 2.857
54, 2.968
55, 3.800
56, 3.411
57, 2.748
58, 10.519
59, 2.987
60, 2.931
61, 5.722
62, 0.958
63, 3.661
64, 8.807
65, 2.113
66, 3.216
67, 2.560
68, 0.733
69, 1.791
70, 1.804
71, 3.626
72, 5.549
73, 1.176
74, 2.180
75, 2.526
76, 2.344
77, 2.246
78, 3.260
79, 1.387
80, 3.742
81, 2.403
82, 2.891
83, 2.878
84, 5.627
85, 1.691
86, 3.489
87, 1.890
88, 7.019
89, 1.735
90, 0.573
91, 0.770
92, 1.866
93, 1.837
94, 0.536
95, 3.697
96, 1.706
97, 4.380
98, 1.766
99, 3.438
100, 1.340
101, 3.098
102, 2.657
103, 4.220
104, 2.220
105, 2.624
106, 1.315
107, 4.174
108, 0.987
0, 7.509
1, 7.098
2, 6.218
3, 3.559
4, 3.206
0, 7.509
1, 7.098
2, 6.218
3, 3.559
4, 3.206
5, 2.085
6, 3.065
7, 1.550
8, 2.053
9, 1.879
10, 1.200
11, 1.039
12, 0.571
13, 1.008
14, 1.228
15, 1.464
16, 1.094
17, 1.373
18, 1.588
19, 1.615
20, 4.348
21, 1.357
22, 2.009
23, 1.362
24, 1.923
25, 1.035
26, 0.565
27, 0.452
28, 0.734
29, 0.771
30, 2.721
31, 2.987
32, 3.030
33, 0.608
34, 0.586
35, 1.796
36, 0.951
37, 0.840
38, 0.361
39, 0.788
40, 0.664
41, 0.700
42, 0.839
43, 1.617
44, 1.582
45, 0.885
46, 0.573
47, 1.997
48, 0.726
49, 0.981
50, 0.242
51, 0.934
52, 0.151
53, 0.665
54, 0.724
55, 1.459
56, 0.596
57, 1.126
58, 1.953
59, 0.854
60, 0.730
61, 1.160
62, 0.437
63, 1.562
64, 1.401
65, 0.790
66, 0.918
67, 0.894
68, 0.320
69, 0.529
70, 0.482
71, 1.337
72, 1.093
73, 0.319
74, 0.530
75, 0.863
76, 0.792
77, 1.265
78, 0.678
79, 0.420
80, 1.062
81, 0.465
82, 0.848
83, 0.834
84, 1.324
85, 0.530
86, 1.186
87, 0.572
88, 0.687
89, 0.396
90, 0.260
91, 0.257
92, 0.366
93, 0.962
94, 0.403
95, 1.098
96, 0.389
97, 1.142
98, 0.518
99, 0.691
100, 0.481
101, 1.716
102, 0.683
103, 1.004
104, 0.466
105, 0.527
106, 0.503
107, 0.996
108, 0.362
109, 0.462
110, 0.340
111, 0.799
112, 1.259
113, 0.558
114, 1.386
115, 1.144
116, 0.362
117, 0.420
118, 0.499
119, 1.072
120, 0.637
121, 0.494
122, 0.564
123, 0.995
124, 0.212
125, 1.182
126, 0.438
127, 1.046
128, 0.764
129, 1.143
130, 0.675
131, 0.832
132, 0.544
133, 0.734
134, 0.309
135, 1.017
136, 0.056
137, 0.721
138, 2.123
139, 0.579
140, 0.653
141, 0.179
142, 0.725
143, 0.604
144, 0.231
145, 0.704
146, 0.673
147, 0.453
148, 0.995
149, 1.002
150, 0.542
151, 0.186
152, 0.516
153, 0.407
154, 0.740
155, 0.854
156, 0.242
157, 1.401
158, 0.704
159, 0.451
160, 0.477
161, 0.551
162, 0.524
163, 0.704
164, 1.142
165, 0.188
166, 0.730
167, 0.509
168, 0.966
169, 0.198
170, 0.271
171, 1.191
172, 0.464
173, 0.332
174, 0.642
175, 0.555
176, 0.995
177, 0.445
178, 0.539
179, 1.408
180, 0.663
181, 0.591
182, 0.682
183, 0.531
184, 0.342
185, 0.943
186, 0.504
187, 0.220
188, 0.713
189, 0.770
190, 0.410
191, 0.420
192, 0.597
193, 0.852
194, 0.600
195, 0.891
196, 0.256
197, 0.259
198, 0.986
199, 0.527
200, 0.120
201, 0.854
202, 0.516
203, 0.722
204, 0.289
205, 0.574
206, 0.485
207, 0.858
208, 0.262
209, 1.228
210, 0.668
211, 1.214
212, 0.925
213, 0.679
214, 0.785
215, 0.612
216, 0.583
217, 0.501
218, 1.263
219, 0.411
220, 0.941
221, 1.119
222, 0.312
223, 0.247
224, 0.273
225, 0.345
226, 0.807
227, 0.465
228, 0.367
229, 0.720
230, 0.610
231, 0.554
232, 0.898
233, 0.252
234, 0.571
235, 0.582
236, 0.249
237, 0.424
238, 0.616
239, 0.119
240, 0.226
241, 0.140
242, 0.418
243, 0.527
244, 0.610
245, 0.511
246, 0.287
247, 0.662
248, 0.491
249, 0.846
250, 0.622
251, 0.827
252, 0.309
253, 0.417
254, 0.299
255, 0.785
256, 0.441
257, 0.623
0, 7.509
258, 0.822
1, 7.098
259, 0.645
2, 6.218
260, 0.315
261, 0.403
3, 3.559
262, 0.518
263, 0.590
264, 0.616
265, 0.338
266, 1.200
267, 0.427
268, 0.285
269, 1.461
270, 0.390
271, 0.260
272, 0.368
273, 0.092
274, 1.035
275, 0.868
276, 0.608
277, 0.327
278, 0.450
279, 0.658
280, 0.415
281, 0.418
282, 0.867
283, 1.166
284, 0.287
285, 0.945
286, 0.605
287, 0.348
288, 0.675
289, 0.447
290, 0.611
291, 0.494
292, 0.445
293, 0.351
294, 0.529
295, 0.449
296, 0.422
297, 0.324
298, 1.028
299, 0.994
300, 0.582
301, 0.381
302, 0.673
303, 0.702
304, 0.239
305, 0.176
306, 0.361
307, 0.616
308, 0.300
309, 0.346
310, 0.114
311, 0.257
312, 0.832
313, 0.285
314, 0.519
315, 0.333
316, 0.314
317, 0.268
318, 0.323
319, 0.180
320, 0.784
321, 0.599
322, 0.307
323, 0.562
324, 0.299
325, 0.670
326, 0.304
327, 0.862
328, 0.634
329, 0.481
330, 0.059
331, 0.481
332, 0.320
333, 1.113
334, 0.362
335, 0.973
336, 1.236
337, 0.260
338, 0.801
339, 0.520
340, 0.519
341, 0.661
342, 0.584
343, 1.065
344, 0.248
345, 0.451
346, 0.481
347, 0.597
348, 0.797
349, 0.239
350, 0.561
351, 0.456
352, 0.585
353, 0.554
354, 0.228
355, 0.228
356, 0.150
357, 0.534
358, 0.433
359, 0.432
360, 0.442
361, 0.780
362, 0.323
363, 1.188
364, 0.360
365, 0.270
366, 0.421
367, 0.235
368, 0.441
369, 0.663
370, 0.495
371, 0.332
372, 1.150
373, 0.234
374, 0.328
375, 0.860
376, 0.244
377, 0.680
378, 0.455
379, 0.305
380, 0.831
381, 0.122
382, 0.272
383, 0.539
384, 0.238
385, 0.434
386, 0.458
387, 0.713
388, 0.292
389, 0.390
390, 0.248
391, 0.564
392, 0.622
393, 1.330
394, 0.889
395, 0.569
396, 0.980
397, 0.363
398, 0.312
399, 0.725
400, 0.405
401, 0.835
402, 0.952
403, 0.617
404, 0.150
405, 0.688
406, 0.344
407, 0.595
408, 0.396
409, 0.731
410, 0.828
411, 0.963
412, 0.726
413, 0.304
414, 0.600
415, 0.349
416, 0.571
417, 0.368
418, 0.724
419, 0.736
420, 0.375
421, 0.140
422, 0.839
423, 0.360
424, 0.394
425, 0.206
426, 1.110
427, 0.446
428, 0.526
429, 0.719
430, 0.269
431, 0.918
432, 0.827
433, 0.312
434, 0.902
435, 0.787
436, 0.232
437, 0.238
438, 0.287
439, 0.671
440, 0.112
441, 0.569
442, 0.743
443, 0.485
444, 0.622
445, 0.497
446, 0.646
447, 0.842
448, 0.219
449, 0.389
450, 0.551
451, 0.367
452, 0.296
453, 0.712
454, 0.560
455, 0.219
456, 0.683
457, 0.621
458, 0.836
459, 0.252
460, 0.633
461, 0.425
462, 0.490
463, 0.273
464, 0.681
465, 0.721
466, 0.187
467, 0.783
468, 0.601
469, 0.281
470, 0.807
471, 0.449
472, 0.204
473, 0.599
474, 0.440
475, 0.217
476, 0.123
477, 0.547
478, 0.239
479, 0.478
480, 0.723
481, 0.523
482, 0.500
483, 0.678
484, 0.287
485, 0.572
486, 0.140
487, 0.527
488, 0.628
489, 0.862
490, 0.407
491, 0.262
492, 0.223
493, 0.939
494, 1.188
495, 0.467
496, 0.546
497, 0.616
498, 0.649
499, 0.398
500, 0.158
501, 0.370
502, 0.422
503, 0.142
504, 0.544
505, 0.174
506, 0.385
507, 0.725
508, 0.573
509, 0.233
510, 1.016
511, 0.927
512, 0.481
513, 0.431
0, 6.656
514, 0.492
1, 6.640
515, 0.342
2, 7.591
516, 0.443
517, 0.564
3, 4.941
518, 0.377
4, 4.761
519, 0.452
5, 1.246
520, 0.537
521, 1.278
6, 2.433
522, 0.658
7, 1.856
523, 0.495
8, 0.645
524, 0.354
9, 1.924
525, 0.547
526, 0.503
10, 2.633
527, 1.030
11, 4.291
528, 0.287
12, 2.674
529, 0.320
13, 1.954
530, 0.242
531, 1.091
14, 0.688
532, 1.305
15, 2.647
533, 0.338
16, 1.517
534, 0.216
535, 0.422
17, 1.519
536, 0.811
18, 1.428
537, 0.516
19, 3.996
538, 0.646
539, 0.668
20, 0.875
540, 1.188
21, 0.199
541, 0.427
22, 1.837
542, 0.567
23, 0.431
543, 0.725
544, 0.810
24, 0.589
545, 0.228
25, 1.133
546, 0.114
26, 2.324
547, 0.737
27, 1.837
548, 0.494
549, 0.536
28, 1.137
550, 0.381
29, 0.981
551, 0.730
552, 0.594
30, 0.698
553, 0.759
31, 1.204
554, 0.568
32, 0.839
555, 0.544
33, 2.084
556, 0.763
557, 0.490
34, 0.932
558, 0.407
35, 1.339
559, 0.524
36, 2.153
560, 0.536
561, 0.353
37, 0.865
562, 0.438
38, 1.986
563, 0.444
39, 1.250
564, 0.041
40, 0.527
565, 0.177
566, 0.297
41, 0.572
567, 0.257
42, 0.491
568, 0.448
43, 0.693
569, 0.403
44, 0.339
570, 0.340
571, 0.876
45, 2.256
572, 0.295
46, 0.789
573, 0.543
47, 0.937
574, 0.191
48, 0.751
575, 0.777
576, 0.448
49, 0.698
577, 0.345
50, 2.394
578, 0.183
51, 1.268
579, 0.594
580, 0.445
52, 0.343
581, 0.806
53, 1.216
582, 0.669
54, 1.310
583, 0.580
55, 1.246
584, 0.264
56, 0.171
585, 0.562
586, 0.401
57, 0.653
587, 0.317
58, 0.268
588, 0.369
59, 0.880
589, 0.087
60, 0.375
590, 0.758
591, 0.336
61, 1.142
592, 0.664
62, 0.823
593, 0.177
63, 0.097
594, 0.150
595, 0.340
64, 0.515
596, 0.414
65, 0.712
597, 0.439
66, 0.436
598, 0.598
67, 0.282
599, 0.346
68, 0.306
69, 0.359
600, 0.230
70, 0.884
601, 0.404
602, 0.616
71, 0.837
603, 0.393
72, 0.874
604, 2.137
73, 0.232
605, 0.295
74, 0.207
606, 0.393
607, 0.390
75, 0.435
608, 0.338
76, 1.238
609, 0.517
77, 1.186
610, 0.399
78, 0.653
611, 0.275
612, 1.609
79, 0.273
613, 0.658
80, 0.972
614, 0.287
81, 1.894
615, 0.965
82, 0.893
616, 0.635
617, 0.379
83, 1.146
618, 0.870
84, 0.423
619, 0.310
85, 0.698
620, 0.587
621, 0.716
86, 1.184
622, 0.770
87, 0.624
623, 0.391
88, 0.831
624, 0.205
89, 0.628
625, 0.384
626, 0.693
90, 0.461
627, 0.939
91, 0.643
628, 0.672
92, 0.532
629, 0.281
630, 0.376
93, 0.756
631, 0.698
94, 0.794
632, 0.539
95, 0.572
633, 1.106
96, 0.950
634, 0.162
635, 0.538
97, 0.710
636, 0.430
98, 0.842
637, 0.292
99, 0.984
638, 0.787
639, 0.217
640, 0.557
641, 0.843
100, 0.370
642, 0.720
101, 0.355
643, 0.733
644, 0.402
102, 0.404
645, 0.071
103, 0.369
646, 0.710
104, 0.503
647, 0.113
105, 1.110
648, 0.566
649, 0.729
106, 0.590
650, 0.504
107, 0.302
651, 0.716
108, 0.534
652, 0.378
653, 0.321
109, 0.277
654, 0.608
110, 0.560
655, 0.505
111, 0.833
656, 0.340
657, 0.543
112, 0.618
658, 0.454
113, 0.246
659, 1.004
114, 1.053
660, 0.343
115, 0.599
661, 0.439
662, 1.013
116, 0.683
663, 0.450
117, 0.456
664, 0.180
118, 0.654
665, 0.518
119, 1.022
666, 1.023
667, 0.596
120, 0.447
668, 0.628
121, 0.793
669, 1.012
122, 0.265
670, 0.462
671, 0.371
123, 0.356
672, 0.321
124, 0.537
673, 0.168
125, 0.339
674, 0.479
126, 0.267
675, 0.918
676, 0.421
127, 0.865
677, 1.556
128, 0.480
678, 0.741
129, 0.840
679, 0.311
680, 0.499
130, 0.809
681, 0.297
131, 0.324
682, 0.334
132, 0.937
683, 0.242
133, 0.783
684, 0.128
685, 1.021
134, 0.698
686, 0.348
135, 0.227
687, 0.355
136, 1.075
688, 0.646
689, 0.366
137, 0.579
690, 0.368
138, 0.497
691, 0.454
139, 0.447
692, 0.790
140, 0.883
693, 0.249
694, 0.306
141, 0.874
695, 0.263
142, 1.946
696, 0.408
143, 0.630
697, 0.261
698, 0.348
144, 0.408
699, 0.147
145, 0.747
146, 0.357
700, 0.830
147, 0.389
701, 0.443
148, 0.646
702, 0.822
149, 0.954
703, 0.588
150, 1.788
704, 0.219
705, 0.315
151, 0.568
706, 0.229
152, 0.510
707, 0.856
153, 1.365
708, 0.840
709, 0.661
154, 0.271
710, 0.383
155, 0.498
711, 0.604
156, 0.519
712, 0.453
713, 0.168
157, 0.514
714, 0.418
158, 0.379
715, 0.336
716, 0.683
159, 0.241
717, 1.033
160, 0.556
718, 0.353
161, 0.327
719, 0.398
720, 0.894
162, 0.413
721, 1.693
163, 1.590
722, 0.303
164, 0.224
723, 0.481
165, 0.728
724, 0.553
725, 0.304
166, 0.394
726, 0.547
167, 0.232
727, 0.301
168, 0.460
728, 0.275
169, 0.499
729, 0.136
730, 0.549
170, 0.412
731, 0.404
171, 0.509
732, 0.938
172, 0.256
733, 0.447
173, 0.851
734, 0.298
735, 0.402
174, 0.681
736, 0.186
175, 1.296
737, 0.167
176, 0.452
738, 0.315
739, 0.520
177, 0.337
740, 0.182
178, 0.461
741, 0.928
179, 1.715
742, 0.329
743, 0.330
180, 0.051
744, 0.885
181, 0.432
745, 0.293
182, 0.466
746, 0.397
747, 0.803
183, 0.715
748, 0.608
184, 0.247
749, 0.538
185, 0.428
750, 0.286
751, 0.552
186, 0.568
752, 0.305
187, 0.971
753, 0.611
188, 0.312
754, 0.513
189, 0.306
755, 0.551
190, 0.914
756, 0.762
757, 0.256
191, 1.801
758, 0.343
192, 0.813
759, 1.443
193, 0.523
760, 0.322
194, 0.261
761, 0.214
762, 0.479
195, 0.578
763, 0.261
196, 1.410
764, 0.617
197, 0.427
765, 0.524
198, 0.965
766, 0.499
767, 0.561
199, 0.955
768, 1.044
769, 0.736
770, 0.135
200, 0.783
771, 0.938
772, 0.475
201, 0.332
773, 0.368
202, 0.522
774, 0.533
203, 0.815
775, 0.485
776, 0.517
204, 0.164
777, 0.163
205, 0.255
778, 0.690
206, 1.032
779, 0.829
207, 0.671
780, 0.225
781, 0.292
208, 0.323
782, 0.432
209, 0.676
783, 0.195
210, 0.839
784, 0.307
211, 0.546
785, 0.440
786, 0.334
212, 0.193
787, 0.702
213, 1.503
788, 0.545
214, 1.371
789, 0.560
215, 0.373
790, 0.471
216, 1.751
791, 0.308
792, 0.291
217, 0.330
793, 0.172
218, 0.675
794, 0.497
219, 0.312
795, 0.227
796, 0.748
220, 0.748
797, 0.286
221, 0.532
798, 0.297
222, 1.106
799, 0.330
223, 0.707
224, 1.337
800, 0.493
225, 1.140
801, 0.218
802, 0.394
226, 0.607
803, 1.085
227, 0.646
804, 1.100
228, 0.511
805, 0.981
229, 0.507
806, 0.507
807, 0.885
230, 0.329
808, 0.182
231, 0.559
809, 0.314
232, 0.437
810, 0.435
811, 0.462
233, 0.552
812, 0.095
234, 0.553
813, 0.269
235, 1.402
814, 0.724
815, 0.311
236, 0.433
816, 0.321
237, 0.319
817, 0.503
238, 0.680
818, 0.215
239, 0.070
819, 0.350
820, 0.221
240, 0.529
821, 0.384
241, 0.501
822, 0.825
242, 0.327
823, 0.494
243, 0.755
824, 0.545
244, 0.647
825, 0.400
826, 0.519
245, 0.112
827, 0.307
246, 0.228
828, 0.119
247, 0.386
829, 0.656
248, 0.193
830, 0.891
831, 0.627
249, 0.535
832, 0.476
250, 0.692
833, 0.583
251, 0.498
834, 0.462
835, 0.172
252, 0.259
836, 0.565
253, 0.856
837, 0.296
254, 0.639
838, 0.176
255, 1.138
839, 0.534
840, 0.438
256, 0.553
841, 0.467
257, 0.455
842, 0.561
258, 0.417
843, 0.369
259, 1.186
844, 0.458
260, 0.313
845, 0.481
846, 0.850
261, 0.891
847, 0.402
262, 0.788
848, 0.340
263, 0.569
849, 0.376
264, 0.465
850, 1.012
265, 0.449
266, 0.612
853, 0.590
267, 0.943
854, 0.540
268, 0.509
855, 0.829
856, 0.255
269, 0.568
857, 0.655
270, 0.574
858, 0.175
271, 0.380
859, 0.666
272, 0.450
860, 0.485
861, 0.523
273, 0.511
862, 0.616
274, 0.924
863, 0.296
275, 1.253
864, 0.365
865, 0.228
276, 0.353
866, 0.654
277, 0.820
867, 0.426
868, 0.255
278, 0.201
869, 0.459
279, 0.766
870, 0.582
280, 0.167
871, 0.167
281, 0.315
872, 1.107
282, 0.470
873, 0.439
874, 0.543
283, 0.223
875, 0.333
284, 0.330
876, 0.702
285, 0.179
877, 0.592
286, 0.423
878, 1.007
879, 0.853
287, 0.639
880, 1.168
288, 1.055
881, 0.592
289, 0.271
882, 0.349
290, 0.261
883, 0.577
884, 0.481
291, 0.574
885, 1.213
292, 0.390
886, 0.492
293, 0.488
887, 0.349
294, 0.588
295, 0.654
890, 0.269
296, 0.594
891, 0.174
297, 1.017
892, 0.338
298, 0.818
893, 0.491
894, 0.127
299, 0.562
895, 0.427
896, 0.486
897, 0.331
898, 0.258
300, 0.570
899, 0.254
301, 0.577
302, 1.200
900, 0.297
303, 0.500
901, 0.221
304, 0.866
902, 0.500
305, 0.466
903, 0.229
904, 0.424
306, 0.487
905, 0.196
307, 0.371
906, 0.281
308, 0.623
907, 0.807
309, 0.665
908, 0.144
909, 0.494
310, 0.582
910, 0.394
311, 0.707
911, 0.619
312, 0.311
912, 0.524
913, 0.832
313, 0.837
914, 0.446
314, 0.664
915, 0.306
315, 0.386
916, 0.295
917, 0.459
316, 0.497
918, 0.547
317, 0.226
919, 0.737
318, 0.913
920, 0.630
319, 0.735
921, 0.568
922, 0.288
320, 0.758
923, 0.134
321, 0.607
924, 0.289
322, 1.172
925, 0.808
323, 0.650
926, 0.393
927, 0.213
324, 0.488
928, 0.263
325, 0.269
929, 0.407
326, 0.694
930, 0.342
327, 0.477
931, 0.138
328, 0.557
932, 0.501
933, 0.616
329, 1.342
934, 0.328
330, 0.479
935, 0.447
331, 0.705
936, 0.458
332, 0.215
937, 0.315
938, 0.854
333, 0.750
939, 0.688
334, 0.277
940, 0.262
335, 0.805
941, 0.752
336, 0.465
942, 0.396
943, 0.191
337, 0.103
944, 1.122
338, 0.492
945, 0.347
339, 0.200
946, 1.126
947, 0.805
340, 0.720
948, 0.203
341, 0.925
949, 0.669
342, 0.394
950, 0.817
343, 0.795
951, 0.479
952, 0.613
344, 0.730
953, 0.382
345, 0.614
954, 0.553
346, 0.472
955, 0.532
347, 0.640
956, 0.478
957, 0.653
348, 0.253
958, 0.374
349, 0.986
959, 0.743
350, 0.427
960, 0.133
961, 0.271
351, 0.985
962, 0.228
352, 0.468
963, 0.724
353, 0.256
964, 0.337
965, 0.507
354, 0.425
966, 0.636
355, 0.540
967, 0.363
356, 0.275
968, 0.559
357, 0.678
969, 0.277
358, 0.372
970, 0.096
971, 0.582
359, 0.087
972, 0.388
360, 0.436
973, 0.120
361, 0.159
974, 0.597
975, 0.369
362, 0.365
976, 0.285
363, 0.525
977, 0.308
364, 0.496
978, 0.581
979, 0.604
365, 0.334
980, 0.877
366, 0.412
981, 0.330
367, 0.614
982, 0.638
983, 0.361
368, 0.497
984, 0.593
369, 0.208
985, 0.153
370, 0.089
986, 0.386
371, 0.260
987, 0.233
988, 0.247
372, 0.617
989, 0.412
373, 0.403
990, 0.851
374, 0.716
991, 0.732
375, 0.104
992, 0.590
993, 0.563
376, 0.334
994, 0.570
377, 0.878
995, 0.199
378, 0.546
996, 0.503
379, 0.569
997, 0.231
998, 0.362
380, 0.370
999, 0.590
381, 0.413
382, 0.632
1000, 0.567
383, 0.634
384, 0.566
385, 0.515
386, 0.578
387, 0.221
388, 0.195
389, 0.493
390, 0.263
391, 0.714
392, 0.298
393, 0.848
394, 0.379
395, 0.377
396, 0.379
397, 0.673
398, 0.468
399, 0.248
400, 1.272
401, 0.448
402, 0.567
403, 0.685
404, 0.381
405, 0.343
406, 1.418
407, 0.348
408, 0.721
409, 0.721
410, 0.856
411, 0.234
412, 0.367
413, 0.440
414, 0.789
415, 0.346
416, 0.415
417, 0.619
418, 0.900
419, 0.455
420, 0.706
421, 0.355
422, 0.327
423, 0.368
424, 0.672
425, 0.263
426, 0.721
427, 0.419
428, 0.329
429, 0.348
430, 0.236
431, 0.386
432, 0.551
433, 0.149
434, 0.478
435, 0.747
436, 0.688
437, 0.324
438, 0.545
439, 0.450
440, 1.066
441, 0.182
442, 0.189
443, 0.499
444, 0.340
445, 0.874
446, 0.781
447, 0.825
448, 0.312
449, 0.425
450, 0.407
451, 0.736
452, 0.890
453, 0.516
454, 0.587
455, 0.658
456, 0.272
457, 0.825
458, 0.319
459, 0.412
460, 0.898
461, 0.426
462, 0.304
463, 0.348
464, 0.217
465, 0.447
466, 0.952
467, 0.850
468, 0.480
469, 0.162
470, 0.783
471, 0.395
472, 0.261
473, 0.786
474, 0.556
475, 1.017
476, 0.385
477, 0.347
478, 0.422
479, 0.492
480, 0.331
481, 0.386
482, 0.326
483, 0.416
484, 0.423
485, 0.386
486, 0.492
487, 0.364
488, 0.504
489, 0.872
490, 0.232
491, 0.395
492, 0.186
493, 1.102
494, 0.297
495, 0.261
496, 0.542
497, 0.148
498, 0.296
499, 0.241
500, 0.260
501, 0.328
502, 0.738
503, 0.240
504, 0.565
505, 0.133
506, 0.366
507, 0.480
508, 0.442
509, 0.816
510, 0.657
511, 0.184
512, 0.977
513, 0.315
514, 0.491
515, 0.426
516, 1.277
517, 0.430
518, 0.279
519, 0.618
520, 0.752
521, 0.606
522, 1.015
523, 0.647
524, 0.272
525, 0.620
526, 0.409
527, 0.176
528, 0.983
529, 0.406
530, 0.623
531, 0.200
532, 0.472
533, 1.315
534, 0.330
535, 0.284
536, 0.791
537, 0.522
538, 0.172
539, 0.528
540, 0.791
541, 0.026
542, 0.388
543, 0.696
544, 0.801
545, 0.585
546, 0.289
547, 0.273
548, 0.460
549, 0.430
550, 0.289
551, 0.739
552, 0.763
553, 0.710
554, 0.566
555, 0.393
556, 0.319
557, 0.315
558, 0.779
559, 0.512
560, 0.708
561, 0.380
562, 0.429
563, 0.792
564, 0.173
565, 0.387
566, 0.589
567, 0.347
568, 0.263
569, 0.341
570, 0.833
571, 0.136
572, 0.488
573, 0.797
574, 0.777
575, 0.153
576, 0.369
577, 0.698
578, 0.256
579, 0.727
580, 0.510
581, 0.369
582, 0.200
583, 0.269
584, 0.525
585, 0.400
586, 0.431
587, 0.508
588, 0.294
589, 0.439
590, 0.676
591, 1.298
592, 0.316
593, 0.226
594, 0.274
595, 0.511
596, 0.818
597, 0.431
598, 0.509
599, 0.417
600, 0.561
601, 0.499
602, 0.579
603, 0.478
604, 1.114
605, 0.788
606, 0.194
607, 0.120
608, 0.559
609, 0.481
610, 0.608
611, 0.621
612, 0.260
613, 0.759
614, 0.114
615, 0.466
616, 1.239
617, 0.652
618, 0.295
619, 0.359
620, 0.429
621, 0.200
622, 0.531
623, 1.077
624, 0.515
625, 0.377
626, 0.323
627, 0.420
628, 0.422
629, 0.373
630, 0.379
631, 0.393
632, 0.705
633, 0.348
634, 0.466
635, 0.851
636, 0.404
637, 0.328
638, 0.212
639, 0.526
640, 0.341
641, 0.433
642, 0.024
643, 0.465
644, 0.601
645, 0.052
646, 0.354
647, 0.681
648, 0.904
649, 0.226
650, 0.288
651, 0.304
652, 0.294
653, 0.814
654, 0.435
655, 0.450
656, 0.844
657, 0.197
658, 1.136
659, 0.944
660, 0.375
661, 0.480
662, 0.339
663, 0.477
664, 0.714
665, 0.735
666, 0.070
667, 0.282
668, 0.412
669, 0.877
670, 0.425
671, 0.521
672, 0.376
673, 0.434
674, 0.245
675, 0.268
676, 0.301
677, 0.355
678, 0.258
679, 0.664
680, 0.295
681, 1.231
682, 0.896
683, 1.420
684, 0.432
685, 0.198
686, 0.351
687, 1.245
688, 1.140
689, 0.199
690, 0.205
691, 0.521
692, 0.559
693, 0.247
694, 0.368
695, 0.431
696, 0.598
697, 0.654
698, 0.180
699, 0.501
700, 0.455
701, 0.448
702, 0.177
703, 0.779
704, 0.582
705, 0.527
706, 0.655
707, 0.509
708, 0.535
709, 0.417
710, 0.373
711, 0.606
712, 0.358
713, 0.804
714, 0.769
715, 0.265
716, 0.687
717, 0.260
718, 0.557
719, 0.193
720, 0.232
721, 0.509
722, 0.142
723, 0.492
724, 0.506
725, 0.712
726, 0.136
727, 0.797
728, 0.302
729, 0.192
730, 0.178
731, 0.423
732, 0.506
733, 0.394
734, 0.511
735, 0.195
736, 0.280
737, 0.459
738, 0.886
739, 0.536
740, 0.882
741, 0.470
742, 0.420
743, 0.530
744, 0.364
745, 0.154
746, 0.633
747, 0.610
748, 0.941
749, 0.788
750, 0.434
751, 0.343
752, 0.419
753, 0.335
754, 0.275
755, 0.528
756, 0.292
757, 0.335
