PWD:         /afs/csail.mit.edu/u/g/gby/code/densecrf_rnn/cfm2
KRB5CCNAME:  /tmp/krb5cc_39518.longjob
Command:     sh script_iccv.sh

2019-03-21 19:56:33.760701: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2019-03-21 19:56:34.089909: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 0 with properties: 
name: GeForce GTX TITAN X major: 5 minor: 2 memoryClockRate(GHz): 1.076
pciBusID: 0000:02:00.0
totalMemory: 11.92GiB freeMemory: 11.80GiB
2019-03-21 19:56:34.371900: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 1 with properties: 
name: GeForce GTX TITAN X major: 5 minor: 2 memoryClockRate(GHz): 1.076
pciBusID: 0000:03:00.0
totalMemory: 11.93GiB freeMemory: 11.80GiB
2019-03-21 19:56:34.674073: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 2 with properties: 
name: GeForce GTX TITAN X major: 5 minor: 2 memoryClockRate(GHz): 1.076
pciBusID: 0000:81:00.0
totalMemory: 11.93GiB freeMemory: 11.80GiB
2019-03-21 19:56:34.996701: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 3 with properties: 
name: GeForce GTX TITAN X major: 5 minor: 2 memoryClockRate(GHz): 1.076
pciBusID: 0000:82:00.0
totalMemory: 11.93GiB freeMemory: 11.80GiB
2019-03-21 19:56:34.997656: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Device peer to peer matrix
2019-03-21 19:56:34.997849: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1051] DMA: 0 1 2 3 
2019-03-21 19:56:34.997884: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1061] 0:   Y Y N N 
2019-03-21 19:56:34.997902: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1061] 1:   Y Y N N 
2019-03-21 19:56:34.997919: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1061] 2:   N N Y Y 
2019-03-21 19:56:34.997935: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1061] 3:   N N Y Y 
2019-03-21 19:56:34.997977: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:02:00.0, compute capability: 5.2)
2019-03-21 19:56:34.998004: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:1) -> (device: 1, name: GeForce GTX TITAN X, pci bus id: 0000:03:00.0, compute capability: 5.2)
2019-03-21 19:56:34.998025: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:2) -> (device: 2, name: GeForce GTX TITAN X, pci bus id: 0000:81:00.0, compute capability: 5.2)
2019-03-21 19:56:34.998043: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:3) -> (device: 3, name: GeForce GTX TITAN X, pci bus id: 0000:82:00.0, compute capability: 5.2)
2019-03-21 19:56:38.128733: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:02:00.0, compute capability: 5.2)
2019-03-21 19:56:38.128862: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:1) -> (device: 1, name: GeForce GTX TITAN X, pci bus id: 0000:03:00.0, compute capability: 5.2)
2019-03-21 19:56:38.128895: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:2) -> (device: 2, name: GeForce GTX TITAN X, pci bus id: 0000:81:00.0, compute capability: 5.2)
2019-03-21 19:56:38.128918: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:3) -> (device: 3, name: GeForce GTX TITAN X, pci bus id: 0000:82:00.0, compute capability: 5.2)
2019-03-21 19:57:12.036717: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:02:00.0, compute capability: 5.2)
2019-03-21 19:57:12.036869: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:1) -> (device: 1, name: GeForce GTX TITAN X, pci bus id: 0000:03:00.0, compute capability: 5.2)
2019-03-21 19:57:12.036939: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:2) -> (device: 2, name: GeForce GTX TITAN X, pci bus id: 0000:81:00.0, compute capability: 5.2)
2019-03-21 19:57:12.036967: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:3) -> (device: 3, name: GeForce GTX TITAN X, pci bus id: 0000:82:00.0, compute capability: 5.2)
-----------build encoder: deeplab pre-trained-----------
after start block: (1, 44, 44, 64)
after block1: (1, 44, 44, 256)
after block2: (1, 22, 22, 512)
after block3: (1, 22, 22, 1024)
after block4: (1, 22, 22, 2048)
-----------build decoder-----------
after aspp block: (1, 22, 22, 22)
-----------build encoder: deeplab pre-trained-----------
after start block: (1, 44, 44, 64)
after block1: (1, 44, 44, 256)
after block2: (1, 22, 22, 512)
after block3: (1, 22, 22, 1024)
after block4: (1, 22, 22, 2048)
-----------build decoder-----------
after aspp block: (1, 22, 22, 22)
-----------build encoder: deeplab pre-trained-----------
after start block: (1, 44, 44, 64)
after block1: (1, 44, 44, 256)
after block2: (1, 22, 22, 512)
after block3: (1, 22, 22, 1024)
after block4: (1, 22, 22, 2048)
-----------build decoder-----------
after aspp block: (1, 22, 22, 22)
-----------build encoder: deeplab pre-trained-----------
after start block: (1, 44, 44, 64)
after block1: (1, 44, 44, 256)
after block2: (1, 22, 22, 512)
after block3: (1, 22, 22, 1024)
after block4: (1, 22, 22, 2048)
-----------build decoder-----------
after aspp block: (1, 22, 22, 22)
Restored model parameters from /storage/gby/semseg/deepLabV2_output/model_horsecowfine/model.ckpt-20000
Restored model parameters from /storage/gby/semseg/deepLabV2_output/model_horsecowfine/model.ckpt-20000
Restored model parameters from /storage/gby/semseg/deepLabV2_output/model_horsecowfine/model.ckpt-20000
Restored model parameters from /storage/gby/semseg/deepLabV2_output/model_horsecowfine/model.ckpt-20000
The checkpoint has been created.
step 0 	 loss = 6.012, (16.581 sec/step)
step 3078 	 loss = 0.342, (1.999 sec/step)
step 3079 	 loss = 2.101, (1.967 sec/step)
step 3080 	 loss = 0.384, (2.032 sec/step)
step 3081 	 loss = 0.384, (1.956 sec/step)
step 3082 	 loss = 0.791, (1.992 sec/step)
step 3083 	 loss = 0.029, (2.061 sec/step)
step 3084 	 loss = 0.232, (1.999 sec/step)
step 3085 	 loss = 0.818, (1.991 sec/step)
step 3086 	 loss = 0.707, (2.048 sec/step)
step 3087 	 loss = 0.417, (2.057 sec/step)
step 3088 	 loss = 0.856, (1.970 sec/step)
step 3089 	 loss = 0.207, (2.051 sec/step)
step 3090 	 loss = 0.302, (2.042 sec/step)
step 3091 	 loss = 0.912, (2.033 sec/step)
step 3092 	 loss = 0.856, (2.015 sec/step)
step 3093 	 loss = 0.317, (2.070 sec/step)
step 3094 	 loss = 0.245, (2.010 sec/step)
step 3095 	 loss = 0.678, (2.040 sec/step)
step 3096 	 loss = 0.338, (1.988 sec/step)
step 3097 	 loss = 0.500, (2.073 sec/step)
step 3098 	 loss = 0.647, (2.055 sec/step)
step 3099 	 loss = 2.484, (2.066 sec/step)
The checkpoint has been created.
step 3100 	 loss = 1.501, (7.238 sec/step)
step 3101 	 loss = 0.833, (1.967 sec/step)
step 3102 	 loss = 0.442, (1.984 sec/step)
step 3103 	 loss = 0.525, (2.033 sec/step)
step 3104 	 loss = 0.302, (2.039 sec/step)
step 3105 	 loss = 0.451, (2.027 sec/step)
step 3106 	 loss = 1.124, (2.048 sec/step)
step 3107 	 loss = 1.022, (2.039 sec/step)
step 3108 	 loss = 0.292, (2.036 sec/step)
step 3109 	 loss = 1.260, (2.027 sec/step)
step 3110 	 loss = 1.035, (2.065 sec/step)
step 3111 	 loss = 1.627, (2.031 sec/step)
step 3112 	 loss = 0.498, (2.051 sec/step)
step 3113 	 loss = 0.246, (2.071 sec/step)
step 3114 	 loss = 0.940, (2.037 sec/step)
step 3115 	 loss = 0.983, (2.046 sec/step)
step 3116 	 loss = 0.632, (2.039 sec/step)
step 3117 	 loss = 0.226, (2.059 sec/step)
step 3118 	 loss = 0.260, (2.070 sec/step)
step 3119 	 loss = 0.141, (2.047 sec/step)
step 3120 	 loss = 0.901, (2.030 sec/step)
step 3121 	 loss = 0.455, (1.995 sec/step)
step 3122 	 loss = 0.730, (2.049 sec/step)
step 3123 	 loss = 0.174, (2.040 sec/step)
step 3124 	 loss = 1.434, (2.003 sec/step)
step 3125 	 loss = 0.735, (1.980 sec/step)
step 3126 	 loss = 0.589, (1.998 sec/step)
step 3127 	 loss = 0.423, (2.056 sec/step)
step 3128 	 loss = 0.327, (2.024 sec/step)
step 3129 	 loss = 0.087, (2.068 sec/step)
step 3130 	 loss = 0.257, (2.019 sec/step)
step 3131 	 loss = 3.430, (2.046 sec/step)
step 3132 	 loss = 0.326, (1.973 sec/step)
step 3133 	 loss = 0.958, (2.055 sec/step)
step 3134 	 loss = 0.939, (2.043 sec/step)
step 3135 	 loss = 0.739, (2.034 sec/step)
step 3136 	 loss = 0.020, (2.042 sec/step)
step 3137 	 loss = 0.467, (1.987 sec/step)
step 3138 	 loss = 1.273, (2.044 sec/step)
step 3139 	 loss = 0.362, (1.997 sec/step)
step 3140 	 loss = 0.498, (2.012 sec/step)
step 3141 	 loss = 0.432, (2.069 sec/step)
step 3142 	 loss = 0.407, (2.077 sec/step)
step 3143 	 loss = 0.621, (1.987 sec/step)
step 3144 	 loss = 0.089, (1.975 sec/step)
step 3145 	 loss = 0.301, (2.045 sec/step)
step 3146 	 loss = 0.289, (2.051 sec/step)
step 3147 	 loss = 1.266, (2.066 sec/step)
step 3148 	 loss = 1.062, (2.057 sec/step)
step 3149 	 loss = 0.374, (2.031 sec/step)
step 3150 	 loss = 0.670, (2.067 sec/step)
step 3151 	 loss = 0.129, (2.074 sec/step)
step 3152 	 loss = 0.286, (2.033 sec/step)
step 3153 	 loss = 0.619, (2.029 sec/step)
step 3154 	 loss = 1.083, (2.011 sec/step)
step 3155 	 loss = 0.652, (2.055 sec/step)
step 3156 	 loss = 0.516, (2.049 sec/step)
step 3157 	 loss = 0.707, (2.069 sec/step)
step 3158 	 loss = 0.750, (2.004 sec/step)
step 3159 	 loss = 0.143, (2.028 sec/step)
step 3160 	 loss = 0.757, (2.028 sec/step)
step 3161 	 loss = 0.349, (2.008 sec/step)
step 3162 	 loss = 0.647, (2.008 sec/step)
step 3163 	 loss = 0.537, (2.044 sec/step)
step 3164 	 loss = 0.863, (2.006 sec/step)
step 3165 	 loss = 0.754, (2.020 sec/step)
step 3166 	 loss = 0.662, (1.983 sec/step)
step 3167 	 loss = 0.501, (2.051 sec/step)
step 3168 	 loss = 0.296, (1.991 sec/step)
step 3169 	 loss = 0.474, (2.054 sec/step)
step 3170 	 loss = 0.460, (2.020 sec/step)
step 3171 	 loss = 0.690, (2.019 sec/step)
step 3172 	 loss = 0.355, (2.070 sec/step)
step 3173 	 loss = 1.956, (1.992 sec/step)
step 3174 	 loss = 0.742, (2.016 sec/step)
step 3175 	 loss = 0.857, (2.048 sec/step)
step 3176 	 loss = 0.704, (1.989 sec/step)
step 3177 	 loss = 0.075, (2.017 sec/step)
step 3178 	 loss = 1.361, (2.045 sec/step)
step 3179 	 loss = 0.470, (2.036 sec/step)
step 3180 	 loss = 0.150, (2.064 sec/step)
step 3181 	 loss = 0.568, (2.091 sec/step)
step 3182 	 loss = 0.529, (2.025 sec/step)
step 3183 	 loss = 0.184, (1.981 sec/step)
step 3184 	 loss = 0.094, (1.989 sec/step)
step 3185 	 loss = 0.321, (2.038 sec/step)
step 3186 	 loss = 0.208, (2.073 sec/step)
step 3187 	 loss = 0.248, (2.047 sec/step)
step 3188 	 loss = 0.458, (2.055 sec/step)
step 3189 	 loss = 0.618, (2.048 sec/step)
step 3190 	 loss = 0.285, (1.987 sec/step)
step 3191 	 loss = 0.403, (2.030 sec/step)
step 3192 	 loss = 1.125, (2.040 sec/step)
step 3193 	 loss = 0.756, (2.066 sec/step)
step 3194 	 loss = 0.440, (2.025 sec/step)
step 3195 	 loss = 0.195, (2.023 sec/step)
step 3196 	 loss = 0.558, (1.980 sec/step)
step 3197 	 loss = 0.197, (1.988 sec/step)
step 3198 	 loss = 0.992, (2.073 sec/step)
step 3199 	 loss = 0.380, (2.046 sec/step)
The checkpoint has been created.
step 3200 	 loss = 0.214, (7.110 sec/step)
step 3201 	 loss = 0.742, (1.948 sec/step)
step 3202 	 loss = 2.514, (1.970 sec/step)
step 3203 	 loss = 0.897, (2.013 sec/step)
step 3204 	 loss = 0.877, (2.068 sec/step)
step 3205 	 loss = 2.082, (2.048 sec/step)
step 3206 	 loss = 1.110, (2.054 sec/step)
step 3207 	 loss = 1.697, (2.071 sec/step)
step 3208 	 loss = 1.212, (2.055 sec/step)
step 3209 	 loss = 0.082, (2.020 sec/step)
step 3210 	 loss = 2.992, (2.093 sec/step)
step 3211 	 loss = 1.196, (2.059 sec/step)
step 3212 	 loss = 0.224, (2.051 sec/step)
step 3213 	 loss = 0.279, (2.097 sec/step)
step 3214 	 loss = 1.368, (2.035 sec/step)
step 3215 	 loss = 0.898, (2.010 sec/step)
step 3216 	 loss = 0.464, (2.050 sec/step)
step 3217 	 loss = 0.980, (2.015 sec/step)
step 3218 	 loss = 0.454, (2.077 sec/step)
step 3219 	 loss = 0.374, (2.013 sec/step)
step 3220 	 loss = 0.470, (2.068 sec/step)
step 3221 	 loss = 0.337, (2.042 sec/step)
step 3222 	 loss = 0.707, (2.051 sec/step)
step 3223 	 loss = 0.704, (2.061 sec/step)
step 3224 	 loss = 0.814, (2.077 sec/step)
step 3225 	 loss = 0.716, (2.057 sec/step)
step 3226 	 loss = 0.360, (2.049 sec/step)
step 3227 	 loss = 0.629, (2.004 sec/step)
step 3228 	 loss = 1.255, (2.075 sec/step)
step 3229 	 loss = 0.573, (2.053 sec/step)
step 3230 	 loss = 0.807, (2.055 sec/step)
step 3231 	 loss = 0.467, (2.015 sec/step)
step 3232 	 loss = 0.336, (2.049 sec/step)
step 3233 	 loss = 0.346, (2.054 sec/step)
step 3234 	 loss = 0.528, (2.025 sec/step)
step 3235 	 loss = 0.264, (2.019 sec/step)
step 3236 	 loss = 0.433, (2.049 sec/step)
step 3237 	 loss = 0.280, (1.959 sec/step)
step 3238 	 loss = 1.008, (2.045 sec/step)
step 3239 	 loss = 0.390, (2.027 sec/step)
step 3240 	 loss = 1.009, (1.975 sec/step)
step 3241 	 loss = 0.216, (2.049 sec/step)
step 3242 	 loss = 0.355, (2.057 sec/step)
step 3243 	 loss = 0.414, (2.042 sec/step)
step 3244 	 loss = 0.445, (2.051 sec/step)
step 3245 	 loss = 0.489, (2.032 sec/step)
step 3246 	 loss = 0.515, (2.040 sec/step)
step 3247 	 loss = 1.273, (2.051 sec/step)
step 3248 	 loss = 0.196, (2.058 sec/step)
step 3249 	 loss = 0.660, (2.051 sec/step)
step 3250 	 loss = 0.975, (2.056 sec/step)
step 3251 	 loss = 0.387, (2.056 sec/step)
step 3252 	 loss = 1.890, (2.062 sec/step)
step 3253 	 loss = 0.826, (2.007 sec/step)
step 3254 	 loss = 0.234, (1.985 sec/step)
step 3255 	 loss = 0.643, (2.085 sec/step)
step 3256 	 loss = 0.461, (2.071 sec/step)
step 3257 	 loss = 0.052, (2.084 sec/step)
step 3258 	 loss = 0.194, (2.015 sec/step)
step 3259 	 loss = 0.480, (2.079 sec/step)
step 3260 	 loss = 0.838, (2.063 sec/step)
step 3261 	 loss = 0.396, (2.038 sec/step)
step 3262 	 loss = 1.083, (2.047 sec/step)
step 3263 	 loss = 0.700, (2.054 sec/step)
step 3264 	 loss = 0.434, (2.017 sec/step)
step 3265 	 loss = 0.223, (2.060 sec/step)
step 3266 	 loss = 0.649, (2.071 sec/step)
step 3267 	 loss = 0.152, (2.052 sec/step)
step 3268 	 loss = 0.041, (2.034 sec/step)
step 3269 	 loss = 0.389, (2.032 sec/step)
step 3270 	 loss = 0.582, (2.070 sec/step)
step 3271 	 loss = 0.549, (2.080 sec/step)
step 3272 	 loss = 0.069, (2.077 sec/step)
step 3273 	 loss = 0.793, (2.080 sec/step)
step 3274 	 loss = 1.180, (2.052 sec/step)
step 3275 	 loss = 0.728, (2.078 sec/step)
step 3276 	 loss = 0.169, (2.035 sec/step)
step 3277 	 loss = 0.376, (2.047 sec/step)
step 3278 	 loss = 1.033, (2.059 sec/step)
step 3279 	 loss = 0.407, (2.057 sec/step)
step 3280 	 loss = 0.712, (2.051 sec/step)
step 3281 	 loss = 0.788, (2.045 sec/step)
step 3282 	 loss = 0.525, (2.050 sec/step)
step 3283 	 loss = 0.235, (2.012 sec/step)
step 3284 	 loss = 0.850, (2.061 sec/step)
step 3285 	 loss = 1.039, (2.026 sec/step)
step 3286 	 loss = 0.852, (2.069 sec/step)
step 3287 	 loss = 1.021, (2.063 sec/step)
step 3288 	 loss = 0.692, (2.062 sec/step)
step 3289 	 loss = 0.590, (2.001 sec/step)
step 3290 	 loss = 0.402, (2.066 sec/step)
step 3291 	 loss = 0.205, (2.058 sec/step)
step 3292 	 loss = 0.180, (2.020 sec/step)
step 3293 	 loss = 0.291, (2.019 sec/step)
step 3294 	 loss = 0.553, (2.070 sec/step)
step 3295 	 loss = 0.467, (2.050 sec/step)
step 3296 	 loss = 0.224, (2.022 sec/step)
step 3297 	 loss = 0.853, (2.047 sec/step)
step 3298 	 loss = 0.250, (2.064 sec/step)
step 3299 	 loss = 1.637, (1.975 sec/step)
The checkpoint has been created.
step 3300 	 loss = 2.457, (7.278 sec/step)
step 3301 	 loss = 0.383, (2.012 sec/step)
step 3302 	 loss = 0.597, (2.055 sec/step)
step 3303 	 loss = 0.366, (2.067 sec/step)
step 3304 	 loss = 0.499, (2.034 sec/step)
step 3305 	 loss = 0.227, (1.966 sec/step)
step 3306 	 loss = 0.812, (2.044 sec/step)
step 3307 	 loss = 0.259, (2.036 sec/step)
step 3308 	 loss = 0.580, (2.047 sec/step)
step 3309 	 loss = 0.549, (2.017 sec/step)
step 3310 	 loss = 0.266, (2.043 sec/step)
step 3311 	 loss = 0.474, (2.003 sec/step)
step 3312 	 loss = 0.723, (2.082 sec/step)
step 3313 	 loss = 0.324, (2.048 sec/step)
step 3314 	 loss = 1.315, (2.078 sec/step)
step 3315 	 loss = 1.097, (2.078 sec/step)
step 3316 	 loss = 0.180, (1.967 sec/step)
step 3317 	 loss = 0.454, (1.973 sec/step)
step 3318 	 loss = 0.546, (1.961 sec/step)
step 3319 	 loss = 0.348, (2.040 sec/step)
step 3320 	 loss = 0.384, (2.074 sec/step)
step 3321 	 loss = 0.324, (2.074 sec/step)
step 3322 	 loss = 1.289, (2.067 sec/step)
step 3323 	 loss = 0.850, (2.052 sec/step)
step 3324 	 loss = 0.545, (2.030 sec/step)
step 3325 	 loss = 0.682, (1.998 sec/step)
step 3326 	 loss = 0.768, (2.080 sec/step)
step 3327 	 loss = 0.232, (2.014 sec/step)
step 3328 	 loss = 0.311, (2.045 sec/step)
step 3329 	 loss = 0.605, (2.020 sec/step)
step 3330 	 loss = 0.279, (2.020 sec/step)
step 3331 	 loss = 0.582, (2.044 sec/step)
step 3332 	 loss = 0.491, (2.061 sec/step)
step 3333 	 loss = 0.624, (2.050 sec/step)
step 3334 	 loss = 0.496, (2.050 sec/step)
step 3335 	 loss = 0.980, (2.058 sec/step)
step 3336 	 loss = 0.340, (2.006 sec/step)
step 3337 	 loss = 1.103, (2.026 sec/step)
step 3338 	 loss = 0.928, (2.052 sec/step)
step 3339 	 loss = 0.264, (2.025 sec/step)
step 3340 	 loss = 0.711, (2.022 sec/step)
step 3341 	 loss = 2.662, (2.061 sec/step)
step 3342 	 loss = 0.320, (2.045 sec/step)
step 3343 	 loss = 0.146, (2.049 sec/step)
step 3344 	 loss = 1.175, (2.059 sec/step)
step 3345 	 loss = 0.043, (1.957 sec/step)
step 3346 	 loss = 0.286, (1.986 sec/step)
step 3347 	 loss = 0.671, (2.006 sec/step)
step 3348 	 loss = 0.676, (2.046 sec/step)
step 3349 	 loss = 0.392, (2.005 sec/step)
step 3350 	 loss = 1.079, (2.082 sec/step)
step 3351 	 loss = 0.685, (2.016 sec/step)
step 3352 	 loss = 0.973, (2.071 sec/step)
step 3353 	 loss = 0.266, (2.041 sec/step)
step 3354 	 loss = 0.038, (2.001 sec/step)
step 3355 	 loss = 0.026, (2.030 sec/step)
step 3356 	 loss = 0.547, (2.092 sec/step)
step 3357 	 loss = 0.418, (2.034 sec/step)
step 3358 	 loss = 1.127, (2.064 sec/step)
step 3359 	 loss = 0.519, (2.029 sec/step)
step 3360 	 loss = 0.783, (2.008 sec/step)
step 3361 	 loss = 0.423, (2.021 sec/step)
step 3362 	 loss = 1.070, (2.003 sec/step)
step 3363 	 loss = 0.214, (2.083 sec/step)
step 3364 	 loss = 0.502, (2.079 sec/step)
step 3365 	 loss = 0.305, (2.029 sec/step)
step 3366 	 loss = 0.188, (1.987 sec/step)
step 3367 	 loss = 1.908, (2.027 sec/step)
step 3368 	 loss = 0.649, (2.077 sec/step)
step 3369 	 loss = 0.551, (2.018 sec/step)
step 3370 	 loss = 0.730, (2.023 sec/step)
step 3371 	 loss = 0.474, (2.030 sec/step)
step 3372 	 loss = 0.614, (2.070 sec/step)
step 3373 	 loss = 0.826, (2.055 sec/step)
step 3374 	 loss = 0.563, (2.051 sec/step)
step 3375 	 loss = 0.465, (2.053 sec/step)
step 3376 	 loss = 0.216, (2.085 sec/step)
step 3377 	 loss = 0.308, (2.049 sec/step)
step 3378 	 loss = 0.527, (1.992 sec/step)
step 3379 	 loss = 0.343, (2.034 sec/step)
step 3380 	 loss = 1.315, (2.044 sec/step)
step 3381 	 loss = 0.510, (2.049 sec/step)
step 3382 	 loss = 0.434, (2.000 sec/step)
step 3383 	 loss = 1.241, (2.017 sec/step)
step 3384 	 loss = 0.059, (2.049 sec/step)
step 3385 	 loss = 0.760, (2.032 sec/step)
step 3386 	 loss = 0.345, (2.061 sec/step)
step 3387 	 loss = 0.265, (2.064 sec/step)
step 3388 	 loss = 0.345, (2.049 sec/step)
step 3389 	 loss = 0.594, (1.970 sec/step)
step 3390 	 loss = 0.163, (2.047 sec/step)
step 3391 	 loss = 2.640, (2.038 sec/step)
step 3392 	 loss = 0.512, (2.055 sec/step)
step 3393 	 loss = 0.787, (2.071 sec/step)
step 3394 	 loss = 0.383, (2.058 sec/step)
step 3395 	 loss = 0.138, (2.012 sec/step)
step 3396 	 loss = 0.064, (2.040 sec/step)
step 3397 	 loss = 0.918, (2.071 sec/step)
step 3398 	 loss = 0.911, (2.012 sec/step)
step 3399 	 loss = 1.605, (2.049 sec/step)
The checkpoint has been created.
step 3400 	 loss = 0.695, (7.697 sec/step)
step 3401 	 loss = 0.378, (2.030 sec/step)
step 3402 	 loss = 0.422, (1.990 sec/step)
step 3403 	 loss = 0.661, (2.076 sec/step)
step 3404 	 loss = 0.798, (2.040 sec/step)
step 3405 	 loss = 0.536, (2.079 sec/step)
step 3406 	 loss = 0.360, (2.030 sec/step)
step 3407 	 loss = 0.541, (2.049 sec/step)
step 3408 	 loss = 0.517, (2.054 sec/step)
step 3409 	 loss = 0.181, (2.050 sec/step)
step 3410 	 loss = 0.162, (2.017 sec/step)
step 3411 	 loss = 1.044, (2.040 sec/step)
step 3412 	 loss = 0.367, (2.062 sec/step)
step 3413 	 loss = 0.928, (2.028 sec/step)
step 3414 	 loss = 0.636, (1.971 sec/step)
step 3415 	 loss = 0.717, (2.057 sec/step)
step 3416 	 loss = 0.531, (2.057 sec/step)
step 3417 	 loss = 0.355, (2.069 sec/step)
step 3418 	 loss = 0.446, (2.056 sec/step)
step 3419 	 loss = 0.781, (2.045 sec/step)
step 3420 	 loss = 0.235, (2.064 sec/step)
step 3421 	 loss = 0.661, (2.061 sec/step)
step 3422 	 loss = 0.643, (2.050 sec/step)
step 3423 	 loss = 0.211, (2.025 sec/step)
step 3424 	 loss = 0.387, (2.041 sec/step)
step 3425 	 loss = 0.529, (2.007 sec/step)
step 3426 	 loss = 0.525, (2.040 sec/step)
step 3427 	 loss = 0.820, (2.039 sec/step)
step 3428 	 loss = 0.106, (2.064 sec/step)
step 3429 	 loss = 0.781, (2.007 sec/step)
step 3430 	 loss = 0.518, (2.055 sec/step)
step 3431 	 loss = 0.488, (2.033 sec/step)
step 3432 	 loss = 0.274, (2.039 sec/step)
step 3433 	 loss = 1.592, (2.069 sec/step)
step 3434 	 loss = 0.307, (2.068 sec/step)
step 3435 	 loss = 0.850, (2.036 sec/step)
step 3436 	 loss = 0.286, (2.014 sec/step)
step 3437 	 loss = 0.718, (2.016 sec/step)
step 3438 	 loss = 0.871, (2.040 sec/step)
step 3439 	 loss = 0.583, (2.059 sec/step)
step 3440 	 loss = 0.830, (2.045 sec/step)
step 3441 	 loss = 0.242, (2.054 sec/step)
step 3442 	 loss = 0.689, (2.001 sec/step)
step 3443 	 loss = 1.050, (2.030 sec/step)
step 3444 	 loss = 0.173, (2.064 sec/step)
step 3445 	 loss = 0.683, (2.027 sec/step)
step 3446 	 loss = 0.592, (1.971 sec/step)
step 3447 	 loss = 0.426, (2.085 sec/step)
step 3448 	 loss = 2.015, (2.034 sec/step)
step 3449 	 loss = 0.343, (2.060 sec/step)
step 3450 	 loss = 0.168, (2.068 sec/step)
step 3451 	 loss = 0.339, (1.982 sec/step)
step 3452 	 loss = 0.604, (1.981 sec/step)
step 3453 	 loss = 0.187, (2.071 sec/step)
step 3454 	 loss = 1.162, (2.103 sec/step)
step 3455 	 loss = 0.748, (2.058 sec/step)
step 3456 	 loss = 1.029, (2.065 sec/step)
step 3457 	 loss = 0.403, (2.036 sec/step)
step 3458 	 loss = 1.157, (2.051 sec/step)
step 3459 	 loss = 0.549, (2.038 sec/step)
step 3460 	 loss = 0.283, (2.037 sec/step)
step 3461 	 loss = 0.863, (2.033 sec/step)
step 3462 	 loss = 0.242, (2.030 sec/step)
step 3463 	 loss = 0.643, (2.042 sec/step)
step 3464 	 loss = 0.742, (2.073 sec/step)
step 3465 	 loss = 0.786, (2.018 sec/step)
step 3466 	 loss = 0.927, (2.013 sec/step)
step 3467 	 loss = 0.331, (2.074 sec/step)
step 3468 	 loss = 0.040, (2.017 sec/step)
step 3469 	 loss = 1.095, (2.059 sec/step)
step 3470 	 loss = 2.201, (2.033 sec/step)
step 3471 	 loss = 0.687, (2.081 sec/step)
step 3472 	 loss = 0.544, (2.052 sec/step)
step 3473 	 loss = 0.830, (2.086 sec/step)
step 3474 	 loss = 0.104, (2.060 sec/step)
step 3475 	 loss = 0.663, (2.090 sec/step)
step 3476 	 loss = 0.275, (2.080 sec/step)
step 3477 	 loss = 0.570, (2.062 sec/step)
step 3478 	 loss = 0.392, (2.036 sec/step)
step 3479 	 loss = 0.416, (2.032 sec/step)
step 3480 	 loss = 0.819, (2.016 sec/step)
step 3481 	 loss = 0.395, (1.981 sec/step)
step 3482 	 loss = 0.751, (2.053 sec/step)
step 3483 	 loss = 0.150, (2.052 sec/step)
step 3484 	 loss = 0.657, (2.022 sec/step)
step 3485 	 loss = 0.662, (1.998 sec/step)
step 3486 	 loss = 0.278, (2.060 sec/step)
step 3487 	 loss = 0.683, (2.024 sec/step)
